ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
28,Manu Herrera,35,Spain,70,CA Osasuna,425000000,4000,41,37,55,60,15,45,25,24,13,13,14,69,71,68,71,67,14,26,65,23,12,11,18,15,64,22,25,14,49,32,13,60,24,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
591,C. Day,41,England,57,Stevenage,10000000,1000,11,23,20,37,16,40,8,14,7,8,9,46,74,45,57,64,17,13,50,29,9,9,13,7,64,21,12,17,12,25,11,56,23,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
1179,G. Buffon,39,Italy,89,Juventus,4500000,110000,49,38,55,49,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
2147,M. Stekelenburg,34,Netherlands,75,Everton,2700000,60000,35,41,35,27,31,63,18,13,12,11,13,76,73,79,72,75,14,26,55,37,11,18,23,13,73,39,13,14,45,30,15,77,41,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
2196,R. Weidenfeller,36,Germany,77,Borussia Dortmund,1200000,26000,20,38,28,36,19,62,14,14,12,11,10,72,80,53,81,77,17,13,69,20,11,11,17,8,76,31,25,18,24,28,17,76,32,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
3974,Moreira,35,Portugal,72,Estoril Praia,725000000,4000,54,40,40,45,29,44,19,18,17,14,17,73,73,64,71,72,13,23,81,34,11,12,11,14,68,33,44,14,48,30,10,63,32,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
4323,P. Gallacher,37,Scotland,58,Heart of Midlothian,10000000,1000,29,35,56,54,19,66,12,16,15,12,15,55,60,53,56,57,19,24,67,13,12,13,14,16,63,14,23,12,28,34,15,63,36,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
5479,Casillas,36,Spain,83,FC Porto,3500000,10000,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
5594,R. Vercoutre,37,France,76,SM Caen,525000000,13000,36,25,31,44,21,20,10,11,12,10,11,75,76,77,76,77,10,27,58,34,12,12,23,16,70,24,18,11,38,26,11,63,31,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
7674,F. Coppola,39,Italy,66,Hellas Verona,40000000,3000,34,23,50,42,22,40,10,14,10,11,10,69,62,58,73,64,15,20,59,26,16,10,21,10,55,26,23,16,35,26,14,60,25,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
9833,D. Boer,36,Netherlands,69,PEC Zwolle,140000000,3000,31,29,36,41,29,45,15,12,14,11,12,63,75,52,76,66,11,23,45,22,16,13,46,14,64,31,28,12,43,32,13,64,50,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
11381,M. Gilks,35,Scotland,70,Scunthorpe United,425000000,5000,44,30,47,41,21,42,20,12,12,11,11,70,69,68,68,69,11,17,57,35,13,19,24,11,65,28,20,17,37,27,14,54,33,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
11728,B. Richardson,47,England,46,Wycombe Wanderers,,1000,25,44,35,44,22,44,11,12,11,11,11,39,50,39,50,37,12,16,51,13,16,14,22,13,51,12,13,13,25,32,12,47,17,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
11793,S. Collis,36,England,57,Rochdale,10000000,1000,35,42,40,41,29,55,20,14,13,14,16,61,55,60,57,51,14,23,58,27,18,15,17,16,51,32,30,16,36,33,11,58,16,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
14907,A. Bizzarri,39,Argentina,75,Udinese,450000000,11000,55,40,53,51,23,60,11,19,18,17,18,74,76,67,79,72,10,19,68,26,19,12,20,10,68,27,19,11,45,31,12,55,49,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
16097,N. Rimando,38,United States,72,Real Salt Lake,210000000,3000,45,31,52,55,37,50,24,20,16,17,24,71,70,70,70,75,13,11,64,39,15,12,35,17,65,39,25,13,46,31,12,60,56,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
16254,T. Howard,38,United States,78,Colorado Rapids,700000000,5000,49,34,38,50,29,53,16,14,13,13,14,76,74,72,77,78,12,17,69,32,15,11,33,13,73,33,26,14,39,26,12,71,55,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
18122,N. Penneteau,36,France,73,Sporting Charleroi,550000000,8000,26,36,38,41,29,56,11,6,14,9,9,71,79,65,78,68,19,26,56,23,11,10,15,11,60,33,13,11,27,26,11,63,53,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
18745,M. Tyler,40,England,63,Peterborough United,20000000,1000,21,39,48,46,23,57,19,18,17,8,10,67,56,56,65,61,19,19,54,25,16,18,7,17,62,26,23,17,41,30,16,54,38,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
18771,L. Steele,32,England,69,Bristol City,600000000,18000,50,37,65,58,21,55,12,19,14,19,18,71,66,66,66,71,19,22,70,28,19,20,27,18,68,24,24,11,51,38,19,55,43,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
19541,G. Morris,33,England,61,Crawley Town,130000000,2000,62,30,56,55,30,56,20,13,14,15,15,67,56,62,55,64,14,17,67,30,17,12,29,14,55,29,34,24,54,30,22,63,18,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
20551,A. Isaksson,35,Sweden,73,Djurgårdens IF,950000000,4000,36,32,28,21,15,67,11,12,11,19,20,74,68,63,71,76,12,19,62,30,12,17,25,13,70,38,23,20,42,31,19,70,22,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
20731,Quim,41,Portugal,69,CD Aves,70000000,3000,31,37,62,59,28,57,17,19,14,12,12,65,66,64,74,72,11,22,78,33,14,17,19,14,61,27,33,12,36,40,13,68,65,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
24630,José Reina,34,Spain,83,Napoli,10500000,59000,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
27480,T. Zwarthoed,34,Netherlands,64,Excelsior,180000000,3000,35,35,39,35,20,36,10,14,13,4,10,70,67,68,63,52,6,22,63,30,8,26,9,14,65,19,30,15,34,25,10,60,35,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
27532,D. de Vries,36,Netherlands,68,Celtic,120000000,14000,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
32740,J. Wiland,36,Sweden,72,Hammarby IF,425000000,2000,25,33,19,37,24,61,17,15,12,11,20,64,75,67,79,66,9,28,67,29,11,9,15,14,69,28,15,13,29,22,8,72,35,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
45702,I. Pelizzoli,36,Italy,68,Foggia,120000000,2000,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
47020,K. Begois,35,Belgium,67,FC Groningen,180000000,4000,43,39,61,31,33,42,12,13,16,13,24,64,66,65,71,65,14,27,70,30,13,14,14,12,63,17,35,17,49,31,14,72,26,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
47201,S. Proto,34,Belgium,76,Olympiakos CFP,3100000,1000,48,28,58,61,32,58,17,11,11,14,17,77,75,73,76,78,14,23,75,37,15,11,25,18,68,33,37,17,46,27,11,61,58,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
48717,Júlio César,37,Brazil,80,SL Benfica,1000000,8000,39,37,69,56,32,68,18,16,27,12,11,83,77,62,77,81,18,25,75,21,17,19,13,12,75,23,14,16,43,35,10,72,67,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
48940,P. Čech,35,Czech Republic,86,Arsenal,10500000,92000,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
49000,A. McGregor,35,Scotland,74,Hull City,1300000,6000,33,43,68,51,25,64,11,20,14,19,14,75,71,69,73,77,13,18,73,38,14,11,23,13,66,36,23,13,42,30,13,72,49,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
49031,S. Sorrentino,38,Italy,79,Chievo Verona,850000000,12000,34,22,52,48,20,66,11,14,12,10,11,80,80,65,82,80,10,25,74,34,13,11,20,10,68,36,21,13,40,28,10,74,34,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
49212,J. Speroni,38,Argentina,71,Crystal Palace,160000000,17000,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
49472,L. Butelle,34,France,74,Club Brugge KV,2300000,17000,35,35,37,28,23,37,11,10,11,11,15,78,73,65,73,74,13,18,65,23,12,11,22,15,68,31,24,11,37,28,11,69,43,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
50723,S. Taylor,36,England,66,Southampton,90000000,9000,51,40,54,51,26,62,13,13,11,11,11,67,64,63,65,63,20,24,32,18,13,11,41,13,68,28,25,12,52,44,12,76,21,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
51261,B. Myhill,34,Wales,73,West Bromwich Albion,1600000,42000,41,21,51,48,35,46,11,13,15,11,12,74,71,69,70,78,13,25,72,32,12,13,42,13,66,39,27,16,46,29,11,63,40,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
52326,E. Jakupović,32,Switzerland,72,Leicester City,1800000,30000,46,45,38,45,22,67,11,11,11,12,14,73,70,69,71,77,12,24,66,34,11,13,22,11,59,39,25,11,47,31,12,62,52,22,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
52491,E. Bugge Pettersen,37,Norway,65,Strømsgodset IF,40000000,1000,34,34,40,43,19,49,19,12,18,13,19,62,64,60,64,63,18,17,62,32,14,14,15,13,70,33,30,19,25,30,15,75,58,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
52679,J. Murphy,35,Republic of Ireland,61,Bury,60000000,1000,34,31,38,44,33,41,11,18,11,14,11,59,62,65,58,60,13,15,51,35,18,15,16,7,59,33,30,14,39,32,18,55,46,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
